RECORD_ID,CANONICAL_KEY,RECORD_TYPE,DATA_CLASS,EPISTEMIC_STATUS,CONFIDENCE,PUBLICATION_SAFE,SUBJECT,PREDICATE,OBJECT,VALUE_RAW,CONTENT,SOURCE_DOCUMENT,SOURCE_REF,SOURCE_URL,SOURCE_TYPE,PROVENANCE_STATUS,DERIVATION_LEVEL,PARENT_KEY,TAGS,NOTES,QUEUE_CLASS,SQLITE_EPISTEMIC_STATUS_RAW,VERIFICATION_STATUS
V2R066611,42f72db00588e28822e06bb6,CANONICAL_CLAIM,CANONICAL_RESULT,INFERENCE,HIGH,NO,C8-008,,,,Une boucle observable existe: membres produisent fact-checks/études → EFCSN agrège et transforme en expertise → expertise est adressée aux régulateurs → politiques/régulations peuvent ensuite structurer les obligations et financements du même champ.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-008,https://efcsn.com/advocacy/ || https://efcsn.com/funding-opportunities/tech-accountability-call/ || https://efcsn.com/wp-content/uploads/2025/12/042025-Recurrent-and-prominent-systemic-risks-in-the-EU-and-on-measures-for-their-mitigation-_-EFCSN-Working-Paper.pdf,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=OPEN | limit=La partie 'input au régulateur' est établie; l'effet causal sur une règle précise doit encore être démontré texte par texte et chronologiquement.,CLAIM_LIKE_CANDIDATE,INFERENCE,NOT_VERIFIED
V2R066612,515f1e9ac3573593f01a24b0,CANONICAL_CLAIM,CANONICAL_RESULT,EVIDENCE,HIGH,CAUTION,C8-009,,,,Un briefing Commission de mai 2023 montre une volonté explicite de renforcer la capacité de la société civile à analyser la désinformation et mentionne la recherche de financements via le budget UE.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-009,https://www.asktheeu.org/request/documents_related_to_several_mee_7/response/48995/attach/4/Ares%202023%206304427%20Briefing%20for%20Berlin%2010.05%20red%20Redacted.pdf,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Le briefing concerne un ensemble d'ONG/think tanks et ne constitue pas une instruction éditoriale à l'EFCSN; le document lui-même ne mentionne pas EFCSN dans le passage cité.,CLAIM_LIKE_CANDIDATE,EVIDENCE,NOT_VERIFIED
V2R066613,dc924b44f87494d9f4b6c2af,CANONICAL_CLAIM,CANONICAL_RESULT,COUNTEREVIDENCE,HIGH,CAUTION,C8-010,,,,"L'étude académique de Bleyer-Simon rapporte qu'un membre du consortium fondateur de l'EFCSN a déclaré que la Commission n'avait eu aucune contribution sur les détails internes du réseau/code, et documente l'inquiétude initiale que les fact-checkers puissent être perçus comme instruments des autorités.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-010,https://ojs.srce.hr/index.php/medijske-studije/article/download/35007/18039,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,"status=ACTIVE | limit=Données d'entretiens, non audit documentaire exhaustif; néanmoins contre-preuve directe à une thèse de code dicté par la Commission.",OPEN_OR_COUNTEREVIDENCE,COUNTEREVIDENCE,NOT_VERIFIED
V2R066614,983b5137571bef1027238a0a,CANONICAL_CLAIM,CANONICAL_RESULT,EVIDENCE,HIGH,CAUTION,C8-011,,,,"La même étude conclut que le fact-checking européen a acquis un capital symbolique lui permettant d'influencer des champs voisins de policymaking et de gouvernance des plateformes, tout en restant économiquement dépendant des entreprises technologiques et de la policy community.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-011,https://ojs.srce.hr/index.php/medijske-studije/article/download/35007/18039,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,"status=ACTIVE | limit=Interprétation académique issue de 19 entretiens; utile comme modèle, pas comme preuve de capture.",CLAIM_LIKE_CANDIDATE,EVIDENCE,NOT_VERIFIED
V2R066615,99e7dead221a4bcf63c81621,CANONICAL_CLAIM,CANONICAL_RESULT,EVIDENCE,HIGH,CAUTION,C8-012,,,,Les entretiens de Bleyer-Simon relient la montée du debunking de contenus en ligne aux opportunités offertes par le champ politique européen et les plateformes; les partenariats plateformes ont constitué la principale source de revenu pour la plupart des organisations de l'échantillon au moment des entretiens.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-012,https://ojs.srce.hr/index.php/medijske-studije/article/download/35007/18039,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Corrélation qualitative et mécanisme de champ; pas preuve que chaque choix éditorial soit causé par le financement.,CLAIM_LIKE_CANDIDATE,EVIDENCE,NOT_VERIFIED
V2R066616,3060879632375bc70a60a01b,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,HIGH,CAUTION,C8-013,,,,"L'EFCSN indique avoir donné à Microsoft l'accès à ses bases Elections24Check et EuroClimateCheck et déclare attendre un retour sur l'usage de ces données, tout en souhaitant à terme une compensation équitable.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-013,https://efcsn.com/wp-content/uploads/2025/09/Review-CoC-July.pdf,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Déclaration EFCSN; conditions contractuelles et usages effectifs de Microsoft non publiés dans le document consulté.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066617,e843678b7ec07ff6e8ae91ad,CANONICAL_CLAIM,CANONICAL_RESULT,EVIDENCE,HIGH,CAUTION,C8-014,,,,Une organisation interrogée par Bleyer-Simon affirme que les contenus de fact-checkers sont largement scrapés pour entraîner des modèles commerciaux et présente l'EFCSN comme possible négociateur collectif vis-à-vis d'acteurs comme OpenAI ou Google.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-014,https://ojs.srce.hr/index.php/medijske-studije/article/download/35007/18039,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,"status=ACTIVE | limit=Témoignage d'entretien sur un phénomène de scraping et une intention de négociation; clients, volumes et droits effectifs restent à documenter.",CLAIM_LIKE_CANDIDATE,EVIDENCE,NOT_VERIFIED
V2R066618,9b30dd1f400529217eca1d0d,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,VERY_HIGH,CAUTION,C8-015,,,,"FACTEUR organise en 2026 une capacité de réponse aux crises fondée sur une taxonomie de crises prévisibles/imprévisibles et des microgrants, tandis que l'EFCSN a annoncé en août 2026 50 000 € de microgrants et 450 000 € de support grants pour les réponses aux poussées de désinformation.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-015,https://efcsn.com/facteur/ || https://efcsn.com/news/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,"status=ACTIVE | limit=Mécanisme de réponse rapide transparent; la question ouverte est qui qualifie le déclencheur, selon quels critères et avec quels taux de faux positifs/priorités.",CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066619,758630fad96f16eb21e9ce70,CANONICAL_CLAIM,CANONICAL_RESULT,FACT,HIGH,CAUTION,C8-016,,,,L'EFCSN rapporte que Google a retiré l'affichage ClaimReview de Google Search et que ce mécanisme générait auparavant plus de 120 millions d'impressions de fact-checks tous les six mois dans l'UE selon les rapports de Google.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-016,https://efcsn.com/wp-content/uploads/2025/09/Review-CoC-July.pdf,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Le chiffre d'impressions est auto-déclaré par Google via le Code; Fact Check Explorer continue d'exister.,CLAIM_LIKE_CANDIDATE,FACT,NOT_VERIFIED
V2R066620,0aa35c74798da5d283c87c6f,CANONICAL_CLAIM,CANONICAL_RESULT,COUNTEREVIDENCE,VERY_HIGH,CAUTION,C8-017,,,,L'EFCSN lui-même documente que les fact-checkers restent dépendants des données et décisions de plateformes: TikTok maintient son programme en back-office et ne donne pas à ses partenaires l'accès à son propre repository; Microsoft ne fournit pas toujours des données d'usage.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-017,https://efcsn.com/wp-content/uploads/2025/09/Review-CoC-July.pdf,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Renforce l'idée que les plateformes restent des gatekeepers majeurs et contredit une thèse où les fact-checkers gouverneraient seuls la distribution.,OPEN_OR_COUNTEREVIDENCE,COUNTEREVIDENCE,NOT_VERIFIED
V2R066621,289e24675d2ab90009359ef2,CANONICAL_CLAIM,CANONICAL_RESULT,COUNTEREVIDENCE,HIGH,CAUTION,C8-018,,,,Des organisations de défense des libertés numériques comme EFF et EDRi alertent que les catégories de risques systémiques du DSA et les mécanismes de trusted flagging peuvent créer des risques de sur-retrait ou de politisation si les garde-fous sont insuffisants.,FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-018,https://www.eff.org/deeplinks/2024/12/saving-internet-europe-defending-free-expression || https://edri.org/EDRiDSAAnsweringGuide.html,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=ACTIVE | limit=Critique normative et juridique; ne démontre pas qu'un sur-retrait systémique imputable aux fact-checkers a effectivement lieu.,OPEN_OR_COUNTEREVIDENCE,COUNTEREVIDENCE,NOT_VERIFIED
V2R066622,1016c4508e3db156fc4afc90,CANONICAL_CLAIM,CANONICAL_RESULT,SEARCH_NEGATIVE,MEDIUM_HIGH,NO,C8-019,,,,"Malgré l'existence publique du mécanisme de plainte EFCSN et d'une page Annual Report 2025, cette passe n'a toujours pas permis d'extraire une série publique agrégée claire des plaintes reçues, sanctions, suspensions et retraits.",FACTCHECK_INVESTIGATIONS_CYCLE8_POLICY_FEEDBACK_ICEBERG_2026-08-17.json,C8-019,https://efcsn.com/annual-report-2025/ || https://efcsn.com/complaints/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle8-policy-feedback-iceberg,status=OPEN | limit=Ne prouve ni absence de sanctions ni opacité intentionnelle; l'Annual Report peut être embarqué sous une forme non indexée.,OPEN_OR_COUNTEREVIDENCE,SEARCH_NEGATIVE,NOT_VERIFIED
V2R066642,cfec59c9f80025472a457d06,CAUSAL_TRACE,CANONICAL_RESULT,DIRECT_EVIDENTIARY_UPTAKE,,CAUTION,R53-01,,Freedom of expression / information flooding,3,The second Board/Commission report reproduces an EFCSN submission on how flooding communication spaces with false or inauthentic content can impair citizens' effective freedom of expression.,FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-01,https://efcsn.com/recurrent-and-prominent-systemic-risks-in-the-eu-and-measures-for-their-mitigation/ || https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,"input=EFCSN working paper submitted for preparation of Article 35(2) report | input_date=2025-12 | output=Second Article 35(2) DSA report | output_date=2026-07-01 | status=DIRECT_EVIDENTIARY_UPTAKE | score=3 | counter=The same report independently states that civic-discourse risk is not a catch-all and that lawful political speech, including controversial speech, must be tolerated. | causal_limit=Direct incorporation into an official evidence product is established; change of a binding rule is not.",INFERENCE_OR_RELATION_CANDIDATE,DIRECT_EVIDENTIARY_UPTAKE,NOT_VERIFIED
V2R066643,43836482bb708ce22c7ae4e0,CAUSAL_TRACE,CANONICAL_RESULT,DIRECT_EVIDENTIARY_UPTAKE,,CAUTION,R53-02,,Engagement-based monetisation,3,The report includes EFCSN evidence framing engagement-based revenue as an incentive that can reward virality and amplify divisive or misleading narratives.,FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-02,https://efcsn.com/recurrent-and-prominent-systemic-risks-in-the-eu-and-measures-for-their-mitigation/ || https://epd.eu/what-we-do/policy/european-democracy-shield/ || https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,input=EFCSN systemic-risk submission | input_date=2025-12 | output=Second Article 35(2) DSA report | output_date=2026-07-01 | status=DIRECT_EVIDENTIARY_UPTAKE | score=3 | counter=Demonetisation and incentive reform were already advocated by a much broader civil-society coalition and are not uniquely attributable to EFCSN. | causal_limit=EFCSN evidentiary input is visible; policy authorship/exclusive influence is not.,INFERENCE_OR_RELATION_CANDIDATE,DIRECT_EVIDENTIARY_UPTAKE,NOT_VERIFIED
V2R066644,0100033ebe33a13f37f13cad,CAUSAL_TRACE,CANONICAL_RESULT,DIRECT_EVIDENTIARY_UPTAKE,,CAUTION,R53-03,,Health misinformation as systemic risk,3,EFCSN material on health misinformation is explicitly incorporated in the official systemic-risk evidence base.,FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-03,https://efcsn.com/recurrent-and-prominent-systemic-risks-in-the-eu-and-measures-for-their-mitigation/ || https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,input=EFCSN working paper/member evidence | input_date=2025-12 | output=Second Article 35(2) DSA report | output_date=2026-07-01 | status=DIRECT_EVIDENTIARY_UPTAKE | score=3 | counter=Public-health risk was already an Article 34 DSA risk category and is supported by many sources beyond EFCSN. | causal_limit=Contribution to evidence base established; origin of the legal risk category is clearly pre-existing.,INFERENCE_OR_RELATION_CANDIDATE,DIRECT_EVIDENTIARY_UPTAKE,NOT_VERIFIED
V2R066645,0917fc94f2af78910ccfa7ef,CAUSAL_TRACE,CANONICAL_RESULT,PARTIAL_NORMATIVE_NON_UPTAKE,,CAUTION,R53-04,,Meta 3PFC vs Community Notes,2,The Board report mentions fact-checking and Community Notes as mitigation approaches and notes that some CSOs advocate combining them.,FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-04,https://efcsn.com/recurrent-and-prominent-systemic-risks-in-the-eu-and-measures-for-their-mitigation/ || https://efcsn.com/policy/efcsn-meta-ob-response/ || https://digital-strategy.ec.europa.eu/en/library/second-report-systemic-risks-very-large-online-platforms-and-search-engines-under-digital-services,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,"input=EFCSN calls Meta 3PFC a promising mitigation model and criticises Community Notes as insufficient | input_date=2025-12 to 2026-03 | output=Second Article 35(2) DSA report | output_date=2026-07-01 | status=PARTIAL_NORMATIVE_NON_UPTAKE | score=2 | counter=The report explicitly refuses, for this edition, to label reported mitigation practices as 'best' or 'good'. It therefore does not simply adopt EFCSN's normative ranking of professional fact-checking. | causal_limit=Topic uptake yes; preferred normative conclusion not adopted.",INFERENCE_OR_RELATION_CANDIDATE,PARTIAL_NORMATIVE_NON_UPTAKE,NOT_VERIFIED
V2R066646,b4606334a79f9b195471a70f,CAUSAL_TRACE,CANONICAL_RESULT,PREEXISTING_INSTITUTIONALISATION_ORIGIN_UNKNOWN,,CAUTION,R53-05,,EFCSN certification as recognised election-integrity standard,2,"Commission guidelines explicitly recommend collaboration with independent fact-checkers meeting high methodology, ethics and transparency standards, giving EFCSN membership/code as an example.",FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-05,https://eur-lex.europa.eu/legal-content/EN/TXT/PDF/?uri=OJ:C_202403014,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,input=High-standard independent fact-checking / EFCSN certification | input_date=unknown prior input | output=Commission election-integrity guidelines for VLOPs/VLOSEs | output_date=2024-04-26 | status=PREEXISTING_INSTITUTIONALISATION_ORIGIN_UNKNOWN | score=2 | counter=This formal recognition predates the 2025-2026 advocacy traces examined in this cycle. No causal chain from those later inputs is possible. | causal_limit=Institutional recognition is established; origin of the 2024 wording and any earlier EFCSN lobbying remain untraced.,INFERENCE_OR_RELATION_CANDIDATE,PREEXISTING_INSTITUTIONALISATION_ORIGIN_UNKNOWN,NOT_VERIFIED
V2R066647,5d2a220b295fbfb33dc97574,CAUSAL_TRACE,CANONICAL_RESULT,PREEXISTING_MULTISTAKEHOLDER_POLICY,,CAUTION,R53-06,,Fact-checking as a Code/DSA mitigation function,2,"The 2022 Code already aimed to extend fact-checking to all EU states/languages, encourage consistent platform use, fair financial contributions and better information access; it was formally integrated into the DSA framework in 2025.",FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-06,https://digital-strategy.ec.europa.eu/en/policies/code-practice-disinformation || https://digital-strategy.ec.europa.eu/en/library/code-conduct-disinformation,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,"input=Fact-checking community commitments under the Disinformation Code | input_date=2018 / strengthened 2022 | output=Code integrated into DSA framework | output_date=2025-02-13 / effective 2025-07-01 | status=PREEXISTING_MULTISTAKEHOLDER_POLICY | score=2 | counter=The Code is described by the Commission as a broad multi-stakeholder framework, not an EFCSN-only instrument. | causal_limit=Strong institutionalisation of fact-checking established; exclusive EFCSN causation not established.",INFERENCE_OR_RELATION_CANDIDATE,PREEXISTING_MULTISTAKEHOLDER_POLICY,NOT_VERIFIED
V2R066648,cdbb5f903b74f63d02718c71,CAUSAL_TRACE,CANONICAL_RESULT,ALIGNMENT_WITH_BENEFIT_CAUSALITY_UNPROVEN,,CAUTION,R53-07,,European Network of Fact-Checkers / €5m / repository / emergency response,1,"The Commission launched the €5m network call on 1 April 2025, including a protection scheme, fact-check repository and emergency response capacity; in March 2026 the EFCSN-led consortium won the grant.",FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-07,https://digital-strategy.ec.europa.eu/en/news/commission-launches-eu5-million-call-strengthen-european-fact-checking-network || https://digital-strategy.ec.europa.eu/en/news/commission-boosts-independent-fact-checking-eu5-million-grant-under-european-democracy-shield || https://www.europarl.europa.eu/news/en/agenda/weekly-agenda/2025-27,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,input=Sector requests for sustainable funding and infrastructure | input_date=various | output=Commission call + 2026 grant to EFCSN-led FACTEUR | output_date=2025-04-01 call; 2026-03-31 grant | status=ALIGNMENT_WITH_BENEFIT_CAUSALITY_UNPROVEN | score=1 | counter=The call predates the formal 3 July 2025 EFCSN exchange with Parliament's Democracy Shield committee and predates EFCSN's post-publication November Shield statement. Those later inputs cannot have caused creation of the call. | causal_limit=Benefit and policy alignment are established; causal lobbying effect from the later documented inputs is chronologically impossible.,INFERENCE_OR_RELATION_CANDIDATE,ALIGNMENT_WITH_BENEFIT_CAUSALITY_UNPROVEN,NOT_VERIFIED
V2R066649,4dac2159d1eec0657b49d0fd,CAUSAL_TRACE,CANONICAL_RESULT,WEAK_OR_NON_UPTAKE,,CAUTION,R53-08,,Domestic disinformation within Democracy Shield,1,EFCSN had a formal exchange with Parliament's EUDS committee on domestic disinformation before publication of the Shield.,FACTCHECK_INVESTIGATIONS_CYCLE9_REGTRACE53_2026-08-17.json,R53-08,https://www.europarl.europa.eu/news/en/agenda/weekly-agenda/2025-27 || https://commission.europa.eu/strategy-and-policy/policies/justice-and-fundamental-rights/democracy-eu-citizenship-anti-corruption/democracy-and-electoral-rights_en || https://efcsn.com/policy/efcsn-statement-on-the-european-democracy-shield-how-to-effectively-safeguard-european-information-spaces/,,STRUCTURED_INVESTIGATION,CANONICAL_RESULT,,FACTCHECK;ARTICLE;2026-08-17-cycle9-regtrace53,input=Formal EP exchange with EFCSN on domestic disinformation; later EFCSN asks Shield to cover domestic as well as foreign sources | input_date=2025-07-03; statement 2025-11-12 | output=European Democracy Shield | output_date=2025-11-12 | status=WEAK_OR_NON_UPTAKE | score=1 | counter=The final Commission Shield pillar remains explicitly focused on FIMI and disinformation campaigns; EFCSN's statement published after the Shield complains that domestic sources must also be addressed. This is evidence against full uptake of that ask. | causal_limit=Access/input established; successful causal influence on this point not established and appears limited.,INFERENCE_OR_RELATION_CANDIDATE,WEAK_OR_NON_UPTAKE,NOT_VERIFIED
